userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
7746978,3,17715,95,Club Cardio Summer 2016,0,0,11/21/16 10:34
7746978,3,17715,95,Fire Under My Feet,0,0,11/21/16 10:34
7746978,3,17715,95,Club Cardio Half-Marathon,0,0,11/21/16 10:35
7746978,3,17715,95,Spring Fever,0,0,12/7/16 8:29
7747038,1,79,0,NA,NA,NA,NA
7747123,2,7779,4,Underground House Sampler,0,0,11/21/16 9:44
7747200,2,30094,0,NA,NA,NA,NA
7747218,1,24,1,NA,NA,NA,NA
7747301,2,15271,78,NA,NA,NA,NA
7747321,1,268,19,Club Cardio Summer 2016,0,0,11/21/16 10:05
7747389,0,NA,NA,NA,NA,NA,NA
7747413,2,14800,2,Epic 4 Hour Marathon Mix ,0,0,12/22/16 10:35
7747436,4,-155,2,NA,NA,NA,NA
7747447,1,1387,0,NA,NA,NA,NA
7747531,1,10,0,NA,NA,NA,NA
7747671,1,98,0,NA,NA,NA,NA
7748018,3,7547,10,NA,NA,NA,NA
7748371,1,3089,10,NA,NA,NA,NA
7748485,1,73,3,NA,NA,NA,NA
7748611,0,NA,NA,NA,NA,NA,NA
7748701,2,51913,7,Best Of CardioPop 2015,0,0,12/30/16 12:29
7748726,1,2,0,NA,NA,NA,NA
7748803,1,37,4,NA,NA,NA,NA
7748865,0,NA,NA,NA,NA,NA,NA
7749006,1,2263,0,NA,NA,NA,NA
7749238,1,1818,2,NA,NA,NA,NA
7749271,1,203,0,NA,NA,NA,NA
7749407,1,153,1,NA,NA,NA,NA
7749454,4,3275,1,To the Max,0,0,11/23/16 23:36
7749522,4,6182,7,NA,NA,NA,NA
7749609,1,309,4,Take It Easy,0,0,11/21/16 13:53
7749609,1,309,4,Hot Blooded,0,0,11/21/16 13:53
7749609,1,309,4,Get Up Offa That Thing,0,0,11/21/16 13:53
7749626,3,18895,19,Jiggy Jams,0,0,11/21/16 14:24
7749752,1,7331,2,Legends Of Rock,0,0,11/21/16 16:55
7749752,1,7331,2,Pop Power Boost,0,0,11/24/16 2:34
7749752,1,7331,2,Revenge Of RetroPop,0,0,11/24/16 2:34
7749752,1,7331,2,Pop Goes The 90s,0,0,11/24/16 2:35
7749768,0,NA,NA,NA,NA,NA,NA
7749801,0,NA,NA,NA,NA,NA,NA
7749827,1,19,1,NA,NA,NA,NA
7749873,2,3006,0,NA,NA,NA,NA
7749957,5,11063,14,NA,NA,NA,NA
7749975,1,1024,5,NA,NA,NA,NA
7750176,1,116,0,Major Lazer BOOM!,0,0,11/21/16 14:52
7750176,1,116,0,Flava In Ya Ear,0,0,11/21/16 14:52
7750176,1,116,0,All The Way Up ,0,0,11/21/16 14:52
7750176,1,116,0,Break It Down,0,0,11/21/16 14:53
7750176,1,116,0,Pure Pop Walk,0,0,11/21/16 14:54
7750366,3,16398,0,NA,NA,NA,NA
7750375,1,39,0,Classic Rock Royalty,0,0,11/21/16 15:12
7750414,1,64,1,NA,NA,NA,NA
7750446,1,4699,9,NA,NA,NA,NA
7750479,4,8482,0,Salvation Run,0,0,11/22/16 19:30
7750611,0,NA,NA,NA,NA,NA,NA
7750675,1,22,2,NA,NA,NA,NA
7750697,3,35768,3,NA,NA,NA,NA
7750749,2,3081,0,Top Speed Amped Edition,0,0,11/21/16 15:58
7750753,1,131,3,NA,NA,NA,NA
7750779,1,18,0,Another Mother Runner Mighty Marathon Mix,0,0,11/21/16 15:58
7750823,3,4930,79,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/24/16 2:39
7750823,3,4930,79,Best Of CardioPop 2015,0,0,11/24/16 2:40
7750823,3,4930,79,Club Cardio Summer 2016,0,0,11/24/16 2:42
7750823,3,4930,79,VIBErant,0,0,11/24/16 2:45
7750860,0,NA,NA,NA,NA,NA,NA
7750862,1,171,0,NA,NA,NA,NA
7750870,1,2443,7,NA,NA,NA,NA
7750914,1,2346,4,Super Twerk,0,0,11/21/16 16:59
7750944,3,25305,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,12/1/16 9:11
7750959,1,3874,6,NA,NA,NA,NA
7750994,3,5394,2,NA,NA,NA,NA
7751041,3,38400,29,Stronger,0,0,11/22/16 16:18
7751041,3,38400,29,Rock My Walk,0,0,11/22/16 16:18
7751041,3,38400,29,Pink & Powerful,0,0,11/24/16 14:15
7751057,2,56124,1,NA,NA,NA,NA
7751072,2,2115,5,NA,NA,NA,NA
7751083,3,23541,5,Miracle Miles,0,0,11/22/16 10:53
7751083,3,23541,5,Uplifted ,0,0,12/8/16 11:40
7751083,3,23541,5,Spring 2014 Gospel Mix,0,0,12/14/16 11:46
7751124,2,20197,80,NA,NA,NA,NA
7751284,5,13781,2,NA,NA,NA,NA
7751339,1,384,3,Club Cardio Summer 2016,0,0,11/21/16 17:02
7751353,1,73,2,NA,NA,NA,NA
7751368,1,94,0,Sunny Pop Energy,0,0,11/21/16 17:05
7751381,1,668,1,NA,NA,NA,NA
7751388,3,2408,2,NA,NA,NA,NA
7751404,1,235,2,NA,NA,NA,NA
7751463,1,17,0,NA,NA,NA,NA
7751465,3,20768,0,NA,NA,NA,NA
7751484,3,11910,6,Welcome To The Jungle,0,0,11/22/16 15:16
7751484,3,11910,6,90s All Stars,0,0,11/22/16 16:07
7751484,3,11910,6,Ready To Go,0,0,11/23/16 14:28
7751484,3,11910,6,Pop Goes The 90s,0,0,11/30/16 21:05
7751526,1,1125,0,NA,NA,NA,NA
7751614,1,6,0,NA,NA,NA,NA
7751616,2,5101,3,NA,NA,NA,NA
7751652,0,NA,NA,NA,NA,NA,NA
7751665,4,18652,27,10K4MK Home Run,0,0,11/21/16 17:40
7751665,4,18652,27,Zumba Merengue ,0,0,11/21/16 17:41
7751665,4,18652,27,Adventure Of A Lifetime,0,0,11/21/16 17:43
7751665,4,18652,27,SummerThing!,0,0,11/26/16 16:04
7751665,4,18652,27,#FindYourStrong,0,0,12/5/16 15:43
7751665,4,18652,27,Aoki Bootcamp,0,0,12/13/16 15:52
7751665,4,18652,27,Full Blast Pt. 2,0,0,12/18/16 19:52
7751706,1,1909,1,NA,NA,NA,NA
7751751,0,NA,NA,NA,NA,NA,NA
7751947,1,12,0,NA,NA,NA,NA
7751978,1,497,11,Club Cardio Summer 2016,0,0,11/21/16 18:29
7751982,2,42248,26,NA,NA,NA,NA
7752089,2,4539,1,NA,NA,NA,NA
7752120,1,38,0,NA,NA,NA,NA
7752165,1,22,0,NA,NA,NA,NA
7752166,1,94,0,NA,NA,NA,NA
7752211,3,3202,1,Epic 4 Hour Marathon Mix ,0,0,11/21/16 18:45
7752211,3,3202,1,Keep Pushing On,0,0,11/21/16 18:47
7752211,3,3202,1,Hella Good,0,0,11/21/16 18:48
7752211,3,3202,1,Boot Camp Drills,0,0,11/21/16 18:54
7752211,3,3202,1,Work Pop Shake Drop,0,0,11/22/16 13:10
7752211,3,3202,1,Best Of CardioPop 2015,0,0,11/22/16 15:15
7752211,3,3202,1,Get It On The Floor,0,0,11/22/16 15:15
7752211,3,3202,1,Sunny Pop Energy,0,0,11/22/16 15:16
7752211,3,3202,1,Fast Tracks For The Fit Foodie,0,0,11/22/16 15:17
7752211,3,3202,1,Endless Summer,0,0,11/22/16 15:17
7752211,3,3202,1,Burn It Up,0,0,11/22/16 15:18
7752211,3,3202,1,Run The World,0,0,11/22/16 15:19
7752211,3,3202,1,Major Lazer BOOM!,0,0,11/22/16 15:20
7752211,3,3202,1,Philly Freedom,0,0,12/11/16 15:23
7752274,4,11340,3,NA,NA,NA,NA
7752289,0,NA,NA,NA,NA,NA,NA
7752291,0,NA,NA,NA,NA,NA,NA
7752313,4,87467,18,Hella Good,0,0,11/21/16 19:00
7752313,4,87467,18,10K4MK Home Run,0,0,11/21/16 19:01
7752313,4,87467,18,Break Free,0,0,12/4/16 8:56
7752313,4,87467,18,Night Nation,0,0,12/7/16 8:53
7752313,4,87467,18,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,12/10/16 21:48
7752313,4,87467,18,David Guetta Winter 2015,0,0,12/18/16 0:45
7752313,4,87467,18,Club Cardio 2,0,0,12/30/16 7:26
7752416,4,13338,39,Get Up And Lift,0,0,11/21/16 19:14
7752416,4,13338,39,Sparkle Power Pump ,0,0,11/21/16 19:45
7752416,4,13338,39,Girls Rock,0,0,11/21/16 20:56
7752416,4,13338,39,Country Chill,0,0,11/21/16 22:02
7752416,4,13338,39,90s Slow Jams ,0,0,11/21/16 22:08
7752416,4,13338,39,Diane Warren Presents This Is For My Girls,0,0,11/24/16 15:01
7752416,4,13338,39,Dancehall Uprising,0,0,11/24/16 22:53
7752416,4,13338,39,Pop Goes The 90s,0,0,11/25/16 13:05
7752416,4,13338,39,Legends Of Hip Hop,0,0,11/25/16 13:05
7752416,4,13338,39,Philly Freedom,0,0,11/25/16 13:15
7752416,4,13338,39,Girls NIght 2003,0,0,11/26/16 12:59
7752416,4,13338,39,Kelsea Ballerini Sunny Country,0,0,11/28/16 23:20
7752484,1,288,2,NA,NA,NA,NA
7752523,2,157,4,NA,NA,NA,NA
7752532,6,76110,24,Bring The Noise,0,0,12/3/16 17:39
7752564,2,3661,0,StoneBridge Presents Put Em High,0,0,11/21/16 21:27
7752580,2,9524,42,To the Max,0,0,11/21/16 19:39
7752580,2,9524,42,Run The Streets,0,0,11/21/16 19:39
7752580,2,9524,42,Club Cardio Half-Marathon,0,0,11/21/16 19:41
7752580,2,9524,42,Flava In Ya Ear,0,0,11/21/16 19:42
7752580,2,9524,42,Best Of CardioPop 2015,0,0,11/21/16 19:42
7752580,2,9524,42,VIBErant,0,0,11/27/16 14:51
7752659,4,4302,0,Take It Easy,0,0,11/21/16 20:19
7752714,2,1677,3,Pop Goes The 90s,0,0,11/22/16 18:01
7752736,1,22194,7,NA,NA,NA,NA
7752745,1,76,0,NA,NA,NA,NA
7752792,1,14,0,NA,NA,NA,NA
7752819,2,20147,2,Super Twerk,0,0,11/24/16 15:43
7752845,3,5077,76,MashUp Fever,0,0,11/21/16 22:04
7752845,3,5077,76,Get Into The Groove,0,0,11/21/16 22:06
7752850,1,49,0,NA,NA,NA,NA
7752895,3,3982,120,Swerve On,0,0,11/21/16 20:24
7752895,3,3982,120,Get Your Flow On,0,0,11/21/16 20:26
7752895,3,3982,120,Big & Poppin',0,0,11/21/16 20:28
7752895,3,3982,120,Another Mother Runner Half-Marathon Spring Fling,0,0,11/21/16 20:31
7752895,3,3982,120,Stronger,0,0,11/21/16 20:32
7752895,3,3982,120,Get It On The Floor,0,0,11/21/16 20:33
7752895,3,3982,120,50s 60s 70s Party!,0,0,11/21/16 20:35
7752895,3,3982,120,LAUNCH LIFT COAST CONQUER,0,0,11/21/16 20:39
7752895,3,3982,120,CONQUER,0,0,11/21/16 20:39
7752898,1,5767,0,NA,NA,NA,NA
7752951,3,15692,0,NA,NA,NA,NA
7752962,1,2134,1,NA,NA,NA,NA
7752979,0,NA,NA,NA,NA,NA,NA
7752982,5,45108,829,NA,NA,NA,NA
7752996,1,4,0,NA,NA,NA,NA
7753003,1,90,6,NA,NA,NA,NA
7753009,1,31446,39,NA,NA,NA,NA
7753048,0,NA,NA,NA,NA,NA,NA
7753061,3,18128,48,NA,NA,NA,NA
7753094,1,-74,4,NA,NA,NA,NA
7753129,1,69,9,NA,NA,NA,NA
7753164,1,16,0,NA,NA,NA,NA
7753187,0,NA,NA,NA,NA,NA,NA
7753221,1,128,0,NA,NA,NA,NA
7753283,3,15114,1,NA,NA,NA,NA
7753302,2,-248,48,NA,NA,NA,NA
7753336,1,10,0,NA,NA,NA,NA
7753377,1,1674,0,Flava In Ya Ear,0,0,11/21/16 21:36
7753377,1,1674,0,10K4MK Home Run,0,0,11/21/16 21:41
7753388,2,23175,39,Fire Under My Feet,0,0,11/24/16 10:44
7753388,2,23175,39,MashUp Fever,0,0,12/11/16 10:37
7753389,1,24796,66,NA,NA,NA,NA
7753399,0,NA,NA,NA,NA,NA,NA
7753416,2,22803,0,NA,NA,NA,NA
7753453,1,18258,3,Massive Chill,0,0,11/22/16 21:50
7753453,1,18258,3,Get Happy!,0,0,11/22/16 22:01
7753496,0,NA,NA,NA,NA,NA,NA
7753520,1,45,1,NA,NA,NA,NA
7753542,3,1736,121,Major Lazer BOOM!,0,0,11/21/16 22:40
7753542,3,1736,121,Flava In Ya Ear,0,0,11/21/16 22:41
7753542,3,1736,121,Get Up And Lift,0,0,11/21/16 22:43
7753542,3,1736,121,ALL YOU History Of Hip Hop,0,0,11/21/16 22:49
7753542,3,1736,121,All I Do Is Win,0,0,11/22/16 12:34
7753542,3,1736,121,Swagger,0,0,11/27/16 15:34
7753574,1,2035,0,NA,NA,NA,NA
7753578,1,20740,0,NA,NA,NA,NA
7753615,3,7135,9,RetroPop,0,0,11/21/16 22:40
7753615,3,7135,9,Sparkle Power Pump ,0,0,11/21/16 22:41
7753615,3,7135,9,Why Dont We Just Run,0,0,11/22/16 0:21
7753615,3,7135,9,Take It Easy,0,0,11/25/16 15:21
7753615,3,7135,9,RunChat Renegade Rock,0,0,11/25/16 15:39
7753635,1,12421,16,12Month subscription purchase (itunes),1,35.99,11/25/16 18:46
7753635,1,12421,16,VIBErant,0,0,12/8/16 23:20
7753635,1,12421,16,Pumped Up Pop,0,0,12/10/16 0:06
7753635,1,12421,16,Endless Summer,0,0,12/10/16 0:06
7753635,1,12421,16,Whistle While You Work It,0,0,12/10/16 0:08
7753653,1,2392,0,Pop Power Boost,0,0,11/21/16 22:18
7753662,0,NA,NA,NA,NA,NA,NA
7753678,1,8548,0,Big & Poppin',0,0,12/25/16 19:14
7753694,1,56,8,NA,NA,NA,NA
7753716,1,33,0,NA,NA,NA,NA
7753748,4,15728,12,NA,NA,NA,NA
7753762,6,23296,23,NA,NA,NA,NA
7753768,1,1549,0,NA,NA,NA,NA
7753842,1,5274,0,NA,NA,NA,NA
7753850,1,1624,9,NA,NA,NA,NA
7753858,1,3320,1,NA,NA,NA,NA
7753875,1,9642,0,NA,NA,NA,NA
7753899,4,34528,4,Major Lazer BOOM!,0,0,11/22/16 20:39
7753899,4,34528,4,Flava In Ya Ear,0,0,12/1/16 14:51
7753960,1,-134,2,NA,NA,NA,NA
7753995,0,NA,NA,NA,NA,NA,NA
7754001,1,1214,0,NA,NA,NA,NA
7754137,1,44,3,NA,NA,NA,NA
7754142,0,NA,NA,NA,NA,NA,NA
7754171,3,12160,12,NA,NA,NA,NA
7754185,1,323,2,NA,NA,NA,NA
7754204,1,2578,1,NA,NA,NA,NA
7754211,3,32631,20,NA,NA,NA,NA
7754244,4,14856,2,Big & Poppin',0,0,12/23/16 12:23
7754254,1,22,0,NA,NA,NA,NA
7754260,1,4782,0,NA,NA,NA,NA
7754369,2,4200,1,All The Way Up ,0,0,11/22/16 0:54
7754382,6,28396,108,Fire Under My Feet,0,0,11/22/16 0:23
7754382,6,28396,108,Club Cardio Summer 2016,0,0,11/23/16 22:44
7754382,6,28396,108,StoneBridge Presents Sweet Harmony,0,0,11/23/16 22:51
7754382,6,28396,108,Aoki Bootcamp,0,0,11/23/16 22:58
7754388,2,943,1,NA,NA,NA,NA
7754398,2,3862,16,Forever Summer,0,0,11/22/16 0:27
7754398,2,3862,16,Run The World,0,0,11/22/16 0:28
7754398,2,3862,16,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/22/16 0:29
7754398,2,3862,16,Sun Run 2014,0,0,11/22/16 0:31
7754398,2,3862,16,Club Cardio Summer 2016,0,0,11/22/16 0:33
7754398,2,3862,16,Club Cardio Half-Marathon,0,0,11/22/16 0:34
7754440,0,NA,NA,NA,NA,NA,NA
7754472,2,1882,0,NA,NA,NA,NA
7754503,6,26505,74,Fully Charged,0,0,11/22/16 22:28
7754503,6,26505,74,In For The Kill,0,0,11/22/16 22:32
7754503,6,26505,74,Sun Kissed House,0,0,11/22/16 22:33
7754503,6,26505,74,Rave into Summer,0,0,11/25/16 10:21
7754503,6,26505,74,Trapped & Twisted,0,0,11/25/16 10:22
7754503,6,26505,74,2 Hours of Power,0,0,11/25/16 10:24
7754503,6,26505,74,Booyah!,0,0,11/25/16 10:27
7754517,2,53037,1177,Sparkle Power Pump ,0,0,11/26/16 23:57
7754517,2,53037,1177,Club Cardio Summer 2016,0,0,11/26/16 23:57
7754517,2,53037,1177,Forever Summer,0,0,11/26/16 23:57
7754517,2,53037,1177,Diane Warren Presents This Is For My Girls,0,0,11/26/16 23:58
7754517,2,53037,1177,Sunny Pop Energy,0,0,11/26/16 23:58
7754517,2,53037,1177,Bring Me To Life,0,0,11/26/16 23:59
7754517,2,53037,1177,Best Of CardioPop 2015,0,0,11/26/16 23:59
7754517,2,53037,1177,Revenge Of RetroPop,0,0,11/27/16 0:01
7754517,2,53037,1177,RetroPop,0,0,11/27/16 0:01
7754517,2,53037,1177,Valley Girl Fun Run,0,0,11/27/16 0:02
7754517,2,53037,1177,Like Totally Radical Vol. 3,0,0,11/27/16 0:02
7754517,2,53037,1177,Like Totally Radical Vol. 1,0,0,11/27/16 0:03
7754517,2,53037,1177,VIBErant,0,0,11/27/16 0:09
7754517,2,53037,1177,Pop Goes The 90s,0,0,11/27/16 0:11
7754517,2,53037,1177,1Month subscription purchase (itunes),1,4.99,11/28/16 14:22
7754517,2,53037,1177,Itunes Renewal (1 month subscription),1,4.99,12/28/16 0:00
7754517,2,53037,1177,Poptastic,0,0,12/31/16 19:44
7754517,2,53037,1177,Run The World,0,0,12/31/16 19:50
7754517,2,53037,1177,Hard Candy,0,0,12/31/16 19:50
7754517,2,53037,1177,Welcome To The Jungle,0,0,12/31/16 19:50
7754517,2,53037,1177,Club Cardio Half-Marathon,0,0,12/31/16 19:50
7754517,2,53037,1177,Get It On The Floor,0,0,12/31/16 19:51
7754517,2,53037,1177,Spring Fever,0,0,12/31/16 19:52
7754517,2,53037,1177,Endless Summer,0,0,12/31/16 19:53
7754517,2,53037,1177,Best of CardioPop 2014,0,0,12/31/16 19:53
7754517,2,53037,1177,Shake It Off,0,0,12/31/16 19:55
7754517,2,53037,1177,Stronger,0,0,12/31/16 19:57
7754517,2,53037,1177,Stridebox Summer Throwback Mix,0,0,12/31/16 20:00
7754517,2,53037,1177,Rock You Like A Hurricane,0,0,12/31/16 20:05
7754517,2,53037,1177,Arena Anthems,0,0,12/31/16 20:06
7754517,2,53037,1177,Forever Young,0,0,12/31/16 20:06
7754517,2,53037,1177,10K4MK Home Run,0,0,12/31/16 20:10
7754517,2,53037,1177,Pink & Powerful,0,0,12/31/16 20:12
7754517,2,53037,1177,Get Busy,0,0,12/31/16 20:12
7754517,2,53037,1177,2 Legit 2 Quit,0,0,12/31/16 20:13
7754519,0,NA,NA,1 Free Week,0,0,11/29/16 14:02
7754618,3,7529,0,NA,NA,NA,NA
7754660,1,2917,0,NA,NA,NA,NA
7754680,2,9346,2,Edge Of The 90s,0,0,11/23/16 1:21
7754701,3,5559,30,Run The World,0,0,11/22/16 1:22
7754724,1,6,0,Club Cardio Summer 2016,0,0,11/22/16 1:24
7754724,1,6,0,Raging Rhymes,0,0,11/22/16 1:24
7754724,1,6,0,Pump It Up,0,0,11/22/16 1:24
7754724,1,6,0,2K Rock WarmUp,0,0,11/22/16 1:25
7754798,3,7426,1,NA,NA,NA,NA
7754831,4,27728,92,Arena Anthems,0,0,11/22/16 2:17
7754831,4,27728,92,Best Of CardioPop 2015,0,0,11/22/16 2:20
7754831,4,27728,92,Run The World,0,0,11/22/16 2:23
7754831,4,27728,92,Get Up And Lift,0,0,11/22/16 2:55
7754831,4,27728,92,Get Mad At It,0,0,12/23/16 11:08
7754889,1,757,1,NA,NA,NA,NA
7754893,1,462,10,Flosstradamus Fit Nation,0,0,11/22/16 1:56
7754893,1,462,10,Club Cardio Summer 2016,0,0,11/22/16 2:01
7754893,1,462,10,Edgy Rock Energy,0,0,11/22/16 2:03
7754893,1,462,10,Forever Summer,0,0,11/22/16 2:03
7754893,1,462,10,Gotta Get Away,0,0,11/22/16 2:05
7754893,1,462,10,Relentless,0,0,11/22/16 2:05
7754898,1,31,0,NA,NA,NA,NA
7754900,0,NA,NA,NA,NA,NA,NA
7754915,2,122,2,NA,NA,NA,NA
7754929,1,236,31,Burn It Down,0,0,11/22/16 3:15
7754929,1,236,31,Anarchy,0,0,11/22/16 3:15
7754929,1,236,31,Metal Killed The Pop Star,0,0,11/22/16 3:15
7754929,1,236,31,Relentless,0,0,11/22/16 3:15
7754929,1,236,31,RunChat Renegade Rock,0,0,11/22/16 3:16
7754929,1,236,31,Major Lazer BOOM!,0,0,11/22/16 3:17
7754929,1,236,31,Southern Rock Revival,0,0,11/22/16 3:17
7754929,1,236,31,New Level,0,0,11/22/16 3:17
7754973,2,1211,156,NA,NA,NA,NA
7755015,0,NA,NA,NA,NA,NA,NA
7755041,5,161873,236,Gotta Get Away,0,0,11/22/16 2:26
7755041,5,161873,236,Hair Metal Hits,0,0,11/22/16 2:27
7755041,5,161873,236,Glitter Rockers,0,0,11/22/16 2:28
7755041,5,161873,236,Take It Easy,0,0,11/22/16 2:28
7755041,5,161873,236,Hot Blooded,0,0,11/26/16 0:28
7755041,5,161873,236,Edge Of The 90s,0,0,11/26/16 0:30
7755041,5,161873,236,Gotta Get Away,0,0,11/26/16 0:30
7755041,5,161873,236,Hair Metal Hits,0,0,11/26/16 0:32
7755041,5,161873,236,Take It Easy,0,0,11/26/16 0:33
7755041,5,161873,236,Feel The Magic,0,0,12/3/16 13:48
7755077,1,4978,3,NA,NA,NA,NA
7755117,1,107,0,Pure Pop Walk,0,0,12/4/16 17:11
7755163,4,46325,113,DJ Scene 2080s Part 2,0,0,11/22/16 2:41
7755163,4,46325,113,Welcome To The Jungle,0,0,11/22/16 2:47
7755163,4,46325,113,Gotta Get Away,0,0,11/23/16 18:38
7755163,4,46325,113,I Wanna Rock,0,0,12/9/16 12:33
7755164,4,6797,1,NA,NA,NA,NA
7755199,1,180,5,Run The World,0,0,11/22/16 2:43
7755199,1,180,5,Lets Go Crazy,0,0,11/22/16 2:43
7755199,1,180,5,RetroPop,0,0,11/22/16 2:43
7755199,1,180,5,Flava In Ya Ear,0,0,11/22/16 2:44
7755199,1,180,5,Get Up And Lift,0,0,11/22/16 2:45
7755199,1,180,5,Best Of CardioPop 2015,0,0,11/22/16 2:45
7755199,1,180,5,Fire Under My Feet,0,0,11/22/16 2:45
7755199,1,180,5,RetroPop,0,0,11/22/16 2:46
7755199,1,180,5,Extreme Energy,0,0,11/22/16 2:46
7755294,1,23981,78,12Month subscription purchase (itunes),1,35.99,12/1/16 23:07
7755294,1,23981,78,Hard Candy,0,0,12/22/16 0:16
7755299,1,103,4,NA,NA,NA,NA
7755361,1,3518,7,Dancehall Uprising,0,0,11/29/16 20:22
7755361,1,3518,7,Swerve On,0,0,11/29/16 23:51
7755364,1,173,0,NA,NA,NA,NA
7755383,2,6093,27,Aoki Bootcamp,0,0,11/22/16 3:19
7755383,2,6093,27,Forever Summer,0,0,11/22/16 3:20
7755383,2,6093,27,VIBErant,0,0,11/22/16 3:22
7755383,2,6093,27,Endless Summer,0,0,11/22/16 3:23
7755388,2,2445,5,NA,NA,NA,NA
7755453,0,NA,NA,Closer to the Edge,0,0,11/22/16 3:48
7755496,2,35926,5,VIBErant,0,0,11/22/16 3:39
7755496,2,35926,5,Forever Summer,0,0,11/28/16 16:37
7755499,2,2344,1,Kingdom Celebration,0,0,11/22/16 4:39
7755540,1,34,0,NA,NA,NA,NA
7755595,5,43505,0,Gotta Get Away,0,0,11/26/16 16:28
7755595,5,43505,0,Kickstart My Heart,0,0,11/26/16 17:04
7755595,5,43505,0,I Wanna Rock,0,0,11/26/16 17:04
7755595,5,43505,0,Here For The Party,0,0,11/26/16 17:06
7755595,5,43505,0,Pump Up The 90s,0,0,11/26/16 17:08
7755595,5,43505,0,Glitter Rockers,0,0,11/26/16 17:08
7755595,5,43505,0,Goth Rock Revival,0,0,11/26/16 17:09
7755595,5,43505,0,Radioactive Rock,0,0,11/26/16 17:10
7755595,5,43505,0,Valley Girl Fun Run,0,0,12/30/16 14:48
7755624,1,5454,0,NA,NA,NA,NA
7755666,2,104,0,Club Cardio Summer 2016,0,0,11/22/16 4:12
7755740,3,4240,32,Dancehall Uprising,0,0,11/22/16 4:29
7755740,3,4240,32,$exy for $ummer,0,0,11/22/16 4:55
7755740,3,4240,32,Girls Night Out,0,0,11/22/16 4:57
7755740,3,4240,32,Best Of CardioPop 2015,0,0,11/22/16 5:00
7755757,2,298,0,NA,NA,NA,NA
7755780,3,4413,11,NA,NA,NA,NA
7755808,2,22070,129,Kickstart My Heart,0,0,11/22/16 4:46
7755808,2,22070,129,Welcome To The Jungle,0,0,11/22/16 4:46
7755808,2,22070,129,VIBErant,0,0,11/22/16 4:51
7755808,2,22070,129,Sweet Sounds Of Summer 2015,0,0,11/22/16 4:53
7755808,2,22070,129,Feel Alive,0,0,11/22/16 4:53
7755808,2,22070,129,Club Cardio Summer 2016,0,0,11/22/16 4:55
7755808,2,22070,129,Best Of CardioPop 2015,0,0,11/22/16 4:56
7755808,2,22070,129,Club Cardio Half-Marathon,0,0,11/22/16 4:57
7755808,2,22070,129,Run The World,0,0,11/22/16 4:58
7755808,2,22070,129,Aoki Bootcamp,0,0,11/22/16 4:59
7755808,2,22070,129,Another Mother Runner Mighty Marathon Mix,0,0,12/8/16 1:33
7755888,1,1900,0,NA,NA,NA,NA
7755892,6,12931,14,NA,NA,NA,NA
7755944,1,84,0,NA,NA,NA,NA
7755982,1,1360,9,NA,NA,NA,NA
7756011,0,NA,NA,NA,NA,NA,NA
7756079,0,NA,NA,NA,NA,NA,NA
7756100,3,4596,2,NA,NA,NA,NA
7756109,2,2542,175,Best Of CardioPop 2015,0,0,11/22/16 5:46
7756109,2,2542,175,Jukebox Gems,0,0,11/22/16 16:49
7756109,2,2542,175,Spring Fever,0,0,11/22/16 16:50
7756144,2,280,0,NA,NA,NA,NA
7756194,1,-99,1,NA,NA,NA,NA
7756224,3,1012,162,NA,NA,NA,NA
7756272,1,226,3,NA,NA,NA,NA
7756292,1,19129,0,Get Up And Lift,0,0,11/22/16 6:17
7756292,1,19129,0,VIBErant,0,0,12/21/16 0:02
7756347,1,18,0,NA,NA,NA,NA
7756400,1,881,1,NA,NA,NA,NA
7756486,2,746,0,Are You Ready? ,0,0,11/22/16 7:04
7756486,2,746,0,Run The World,0,0,11/22/16 7:11
7756542,3,4552,4,NA,NA,NA,NA
7756544,1,48,10,Salvation Run,0,0,11/22/16 7:20
7756544,1,48,10,Club Cardio Summer 2016,0,0,11/22/16 7:21
7756633,0,NA,NA,NA,NA,NA,NA
7756675,2,2683,0,NA,NA,NA,NA
7756684,1,2872,0,NA,NA,NA,NA
7756842,4,48913,65,NA,NA,NA,NA
7756999,1,2444,0,NA,NA,NA,NA
7757039,1,1785,6,World On Fire,0,0,11/22/16 9:59
7757107,1,148,24,Extreme Energy,0,0,11/22/16 9:37
7757107,1,148,24,Extreme Energy,0,0,11/22/16 9:37
7757107,1,148,24,Best Of CardioPop 2015,0,0,11/22/16 9:38
7757107,1,148,24,AJ McLean Work It Out,0,0,11/22/16 9:41
7757107,1,148,24,AJ McLean Work It Out,0,0,11/22/16 9:41
7757107,1,148,24,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/22/16 9:41
7757107,1,148,24,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/22/16 9:42
7757107,1,148,24,Bring Me To Life,0,0,11/22/16 9:42
7757138,0,NA,NA,NA,NA,NA,NA
7757167,4,20492,44,Sweet Sounds Of Summer 2015,0,0,11/24/16 14:06
7757167,4,20492,44,Sunglasses At Night,0,0,11/24/16 14:07
7757167,4,20492,44,Sunglasses At Night,0,0,11/24/16 14:07
